"scenario","pi","gamma","n_years","n_samples","n_clusters","start","tvd","wd","mae","mse","maeo","mseo"
7,2,2.5,499,1250,1,34407,0.284554835024124,17.5335572853272,38.233844,2294.0855432,26.6516024,1118.5376792
8,0.5,0.5,2499,1250,1,40216,0.0278076910388303,8.6195169785539,106.4975144,17857.274052,106.5418648,17857.679836
8,0.75,0.5,2499,1250,1,40216,0.0325309986895778,12.5265245257916,106.7150744,17928.760196,106.5418648,17857.679836
8,1,0.5,2499,1250,1,40216,0.0338619126989224,11.9758582781493,106.7955304,17947.6598968,106.5418648,17857.679836
8,1.25,0.5,2499,1250,1,40216,0.0326043803947932,11.0112072715086,106.7535104,17949.1982128,106.5418648,17857.679836
8,1.5,0.5,2499,1250,1,40216,0.0324651153039285,9.98531507439693,106.8263968,17960.4821728,106.5418648,17857.679836
8,1.75,0.5,2499,1250,1,40216,0.0326716464723305,9.38311065000364,106.9554592,18005.2064896,106.5418648,17857.679836
8,2,0.5,2499,1250,1,40216,0.033409080411162,9.13912142281259,106.9880432,17999.3313616,106.5418648,17857.679836
8,0.5,0.75,2499,1250,1,40216,0.0266861653323606,10.0036628302515,106.4395704,17823.8685576,106.5418648,17857.679836
8,0.75,0.75,2499,1250,1,40216,0.0331266935545228,12.8585614114,106.8299736,17974.0817608,106.5418648,17857.679836
8,1,0.75,2499,1250,1,40216,0.0341463597456512,12.3038176242084,106.8906064,17985.9744384,106.5418648,17857.679836
8,1.25,0.75,2499,1250,1,40216,0.0330416862979338,11.2068594114903,106.8862744,17988.5200392,106.5418648,17857.679836
8,1.5,0.75,2499,1250,1,40216,0.0330375499394923,10.5798300669988,106.8419904,17981.8761008,106.5418648,17857.679836
8,1.75,0.75,2499,1250,1,40216,0.0331370325845064,9.9417279657897,106.8879424,17997.1860384,106.5418648,17857.679836
8,2,0.75,2499,1250,1,40216,0.0337740203355309,9.75177715530573,107.0473056,18031.1735392,106.5418648,17857.679836
8,0.5,1,2499,1250,1,40216,0.0261770528665523,10.6036015322643,106.5022424,17844.362036,106.5418648,17857.679836
8,0.75,1,2499,1250,1,40216,0.0330817908405571,12.9384773369951,106.9503504,18017.3987488,106.5418648,17857.679836
8,1,1,2499,1250,1,40216,0.0344876121231364,12.3819491942598,106.823888,17973.6198768,106.5418648,17857.679836
8,1.25,1,2499,1250,1,40216,0.033527872738621,11.3898850294828,106.9603416,18014.3213064,106.5418648,17857.679836
8,1.5,1,2499,1250,1,40216,0.0336404704350457,10.7740206163603,107.1075432,18052.3272696,106.5418648,17857.679836
8,1.75,1,2499,1250,1,40216,0.0338352878987466,10.137601277472,107.0514472,18041.9344648,106.5418648,17857.679836
8,2,1,2499,1250,1,40216,0.03451628398701,10.298335225183,107.082912,18058.899064,106.5418648,17857.679836
8,0.5,1.25,2499,1250,1,40216,0.0253007442825798,11.0796226292597,106.5176208,17860.9202112,106.5418648,17857.679836
8,0.75,1.25,2499,1250,1,40216,0.0330941628015273,12.993737683768,106.9157992,17993.5510152,106.5418648,17857.679836
8,1,1.25,2499,1250,1,40216,0.0347455593236084,12.48351888366,107.0650288,18034.839312,106.5418648,17857.679836
8,1.25,1.25,2499,1250,1,40216,0.033988153008336,11.5408835638675,107.1181024,18062.7610144,106.5418648,17857.679836
8,1.5,1.25,2499,1250,1,40216,0.0341473512864313,10.9286187558978,107.1483448,18067.2262312,106.5418648,17857.679836
8,1.75,1.25,2499,1250,1,40216,0.0344800598481306,10.3580860830183,107.1727208,18088.8650504,106.5418648,17857.679836
8,2,1.25,2499,1250,1,40216,0.0352388672394345,10.5638447095186,107.1882096,18067.71612,106.5418648,17857.679836
8,0.5,1.5,2499,1250,1,40216,0.0250866969298313,11.2247732673586,106.5825984,17852.1117776,106.5418648,17857.679836
8,0.75,1.5,2499,1250,1,40216,0.0331226532046857,13.0250355382813,107.0088288,18023.438224,106.5418648,17857.679836
8,1,1.5,2499,1250,1,40216,0.0349669112532679,12.5644878274088,107.2357784,18094.5360536,106.5418648,17857.679836
8,1.25,1.5,2499,1250,1,40216,0.0343296980042959,11.6932609179647,107.0690864,18047.4560256,106.5418648,17857.679836
8,1.5,1.5,2499,1250,1,40216,0.0345733386919025,10.9600719942878,107.1099528,18071.0054504,106.5418648,17857.679836
8,1.75,1.5,2499,1250,1,40216,0.0350108725468297,10.5768139254163,107.1880552,18070.7582024,106.5418648,17857.679836
8,2,1.5,2499,1250,1,40216,0.0357839389161867,10.7803854364455,107.10892,18065.8443312,106.5418648,17857.679836
8,0.5,1.75,2499,1250,1,40216,0.0249312379697294,11.3013824380436,106.71624,17903.4247632,106.5418648,17857.679836
8,0.75,1.75,2499,1250,1,40216,0.0331530545058295,13.0522510970201,107.0109056,18018.7225712,106.5418648,17857.679836
8,1,1.75,2499,1250,1,40216,0.0351476142124866,12.6347278437415,107.125216,18076.9697696,106.5418648,17857.679836
8,1.25,1.75,2499,1250,1,40216,0.0346309813005054,11.8010035024189,107.0218472,18028.9221976,106.5418648,17857.679836
8,1.5,1.75,2499,1250,1,40216,0.0349358422619546,10.9940691147043,107.234304,18095.0395872,106.5418648,17857.679836
8,1.75,1.75,2499,1250,1,40216,0.0355734811991378,10.7659108843295,107.0746,18060.0636816,106.5418648,17857.679836
8,2,1.75,2499,1250,1,40216,0.0362390003799627,10.9485479804491,107.2016328,18093.3218072,106.5418648,17857.679836
8,0.5,2,2499,1250,1,40216,0.0248177617488533,11.3450268937325,106.483064,17838.4358,106.5418648,17857.679836
8,0.75,2,2499,1250,1,40216,0.0331818824543576,13.0717596062764,106.966472,18018.6633232,106.5418648,17857.679836
8,1,2,2499,1250,1,40216,0.0353035434220597,12.6905072392938,107.1383712,18077.2353504,106.5418648,17857.679836
8,1.25,2,2499,1250,1,40216,0.0348700932898375,11.8744640911002,107.061868,18044.911972,106.5418648,17857.679836
8,1.5,2,2499,1250,1,40216,0.0352412485204153,11.0456366672975,107.2639704,18113.277812,106.5418648,17857.679836
8,1.75,2,2499,1250,1,40216,0.0359508766111137,10.9389111115268,107.1264072,18065.1105464,106.5418648,17857.679836
8,2,2,2499,1250,1,40216,0.0366165611687592,11.066900590315,107.3346896,18131.741504,106.5418648,17857.679836
8,0.5,2.25,2499,1250,1,40216,0.0247284803491324,11.361405451004,106.562568,17864.6755632,106.5418648,17857.679836
8,0.75,2.25,2499,1250,1,40216,0.0332086504873524,13.0871770429507,106.9536016,18007.5244832,106.5418648,17857.679836
8,1,2.25,2499,1250,1,40216,0.0354056710971899,12.6542182427599,107.1534144,18069.9558864,106.5418648,17857.679836
8,1.25,2.25,2499,1250,1,40216,0.0350707077553641,11.9295837100448,107.029716,18043.9831496,106.5418648,17857.679836
8,1.5,2.25,2499,1250,1,40216,0.0354939384611994,11.1263823138839,107.105084,18061.846308,106.5418648,17857.679836
8,1.75,2.25,2499,1250,1,40216,0.0363513242346123,11.0513046371774,107.2605128,18119.0653416,106.5418648,17857.679836
8,2,2.25,2499,1250,1,40216,0.0369517501848355,11.1272481822428,107.3569496,18152.181412,106.5418648,17857.679836
8,0.5,2.5,2499,1250,1,40216,0.0246570009581041,11.3745952010822,106.4661768,17838.0479928,106.5418648,17857.679836
8,0.75,2.5,2499,1250,1,40216,0.0332326060841012,13.1011576323643,107.0500408,18028.4863048,106.5418648,17857.679836
8,1,2.5,2499,1250,1,40216,0.0355146266979444,12.6911914554315,107.2706744,18114.1602296,106.5418648,17857.679836
8,1.25,2.5,2499,1250,1,40216,0.035240977827704,11.9816909205389,107.0844512,18051.33652,106.5418648,17857.679836
8,1.5,2.5,2499,1250,1,40216,0.0357171831868325,11.2020941938033,107.2950096,18120.7554288,106.5418648,17857.679836
8,1.75,2.5,2499,1250,1,40216,0.0365866776299703,11.1453826821511,107.2504432,18115.153104,106.5418648,17857.679836
8,2,2.5,2499,1250,1,40216,0.0372525327639384,11.2329190641762,107.3336936,18134.942972,106.5418648,17857.679836
9,0.5,0.5,12499,1250,1,32851,0.0424370197654917,53.4453771101913,145.9783624,34858.3072039999,145.9610136,34868.8836776
9,0.75,0.5,12499,1250,1,32851,0.0377633601128322,75.051647262818,145.8249824,34764.9903568,145.9610136,34868.8836776
9,1,0.5,12499,1250,1,32851,0.0311840737747367,41.3224885387472,145.5976688,34695.9795247999,145.9610136,34868.8836776
9,1.25,0.5,12499,1250,1,32851,0.0291128212356129,34.1633508946286,145.9965784,34875.6035639999,145.9610136,34868.8836776
9,1.5,0.5,12499,1250,1,32851,0.0294287279021567,50.1288358724915,145.9422096,34852.6822272001,145.9610136,34868.8836776
9,1.75,0.5,12499,1250,1,32851,0.0279842054012308,36.9733064438285,145.7072784,34725.5428704,145.9610136,34868.8836776
9,2,0.5,12499,1250,1,32851,0.0286682921502394,41.5769166728268,145.770528,34757.0547824001,145.9610136,34868.8836776
9,0.5,0.75,12499,1250,1,32851,0.041077012586445,54.0459521405356,145.7658848,34750.9137104,145.9610136,34868.8836776
9,0.75,0.75,12499,1250,1,32851,0.0309744635339807,53.0343022471404,145.8584408,34812.3274184,145.9610136,34868.8836776
9,1,0.75,12499,1250,1,32851,0.0277782595315721,44.0385217359916,145.9556096,34824.9857615999,145.9610136,34868.8836776
9,1.25,0.75,12499,1250,1,32851,0.0247063311346671,31.1741931061034,145.807868,34776.0245288,145.9610136,34868.8836776
9,1.5,0.75,12499,1250,1,32851,0.0261093963056446,44.7260363729747,145.9367264,34838.0008175999,145.9610136,34868.8836776
9,1.75,0.75,12499,1250,1,32851,0.0252908344046416,35.8498850770657,145.9164616,34845.1173128,145.9610136,34868.8836776
9,2,0.75,12499,1250,1,32851,0.0252607128287096,37.3484861573836,145.7813008,34788.1960816,145.9610136,34868.8836776
9,0.5,1,12499,1250,1,32851,0.0408548741453777,54.8933246050001,145.8622048,34817.5872288,145.9610136,34868.8836776
9,0.75,1,12499,1250,1,32851,0.0288453952740718,53.7214968292377,145.8726816,34825.3522928,145.9610136,34868.8836776
9,1,1,12499,1250,1,32851,0.02543466254637,43.5024008979042,145.86906,34812.7617031999,145.9610136,34868.8836776
9,1.25,1,12499,1250,1,32851,0.0239905195650521,34.113841959742,145.8742224,34833.7923648,145.9610136,34868.8836776
9,1.5,1,12499,1250,1,32851,0.0249229902654968,42.3553566467741,145.9106432,34844.8904912,145.9610136,34868.8836776
9,1.75,1,12499,1250,1,32851,0.0240385053540388,35.8266082367026,145.8369288,34801.529316,145.9610136,34868.8836776
9,2,1,12499,1250,1,32851,0.0249440268940199,38.5467172133459,146.106024,34890.499776,145.9610136,34868.8836776
9,0.5,1.25,12499,1250,1,32851,0.0424226635799197,57.4735589781797,145.6763648,34729.2162272,145.9610136,34868.8836776
9,0.75,1.25,12499,1250,1,32851,0.0321156456070095,61.0001114099818,145.858632,34782.8607952,145.9610136,34868.8836776
9,1,1.25,12499,1250,1,32851,0.0246052948831714,43.6879581758639,145.8155536,34797.8317279999,145.9610136,34868.8836776
9,1.25,1.25,12499,1250,1,32851,0.0233690491700995,34.2986405414832,145.8473968,34791.6953600001,145.9610136,34868.8836776
9,1.5,1.25,12499,1250,1,32851,0.02510858233129,43.4629752533585,145.9555504,34855.3238879999,145.9610136,34868.8836776
9,1.75,1.25,12499,1250,1,32851,0.0239461117805319,36.7298898339205,145.8266744,34806.2526328,145.9610136,34868.8836776
9,2,1.25,12499,1250,1,32851,0.0245618789441308,38.2917938229992,145.7896496,34785.8320544001,145.9610136,34868.8836776
9,0.5,1.5,12499,1250,1,32851,0.0345277358181791,45.4665456257616,146.0176072,34915.3736344,145.9610136,34868.8836776
9,0.75,1.5,12499,1250,1,32851,0.0309036881802574,59.3406381233505,145.833048,34786.3763552,145.9610136,34868.8836776
9,1,1.5,12499,1250,1,32851,0.0240717757597714,43.2511578004464,145.8891192,34805.0381192,145.9610136,34868.8836776
9,1.25,1.5,12499,1250,1,32851,0.0241411495888552,37.325736880889,145.9856888,34849.0127463999,145.9610136,34868.8836776
9,1.5,1.5,12499,1250,1,32851,0.0247937381606707,42.6079615809436,146.1000776,34931.3901656,145.9610136,34868.8836776
9,1.75,1.5,12499,1250,1,32851,0.0234989246044495,37.4242070891164,145.9887832,34885.6408552,145.9610136,34868.8836776
9,2,1.5,12499,1250,1,32851,0.0245542601378724,38.7393880161947,145.9374808,34840.6519256,145.9610136,34868.8836776
9,0.5,1.75,12499,1250,1,32851,0.0290806415419351,41.8701340642565,145.8991192,34838.4267704001,145.9610136,34868.8836776
9,0.75,1.75,12499,1250,1,32851,0.0290597857552645,56.7946085437575,146.0578208,34878.7211392,145.9610136,34868.8836776
9,1,1.75,12499,1250,1,32851,0.0237185896123871,42.913844334658,146.0474472,34893.5103336,145.9610136,34868.8836776
9,1.25,1.75,12499,1250,1,32851,0.0233347090355358,37.5568218340812,145.8726616,34833.1591256,145.9610136,34868.8836776
9,1.5,1.75,12499,1250,1,32851,0.0247007484089849,42.3560601301834,145.9157592,34835.3124312,145.9610136,34868.8836776
9,1.75,1.75,12499,1250,1,32851,0.0236273077943333,37.9170056490982,145.8231344,34781.5361392,145.9610136,34868.8836776
9,2,1.75,12499,1250,1,32851,0.0244178325974834,39.0641508952109,145.9143888,34835.7335664,145.9610136,34868.8836776
9,0.5,2,12499,1250,1,32851,0.031250485374088,46.4737006841511,146.0163864,34856.5137271999,145.9610136,34868.8836776
9,0.75,2,12499,1250,1,32851,0.0315655690806391,65.2751348904207,145.852748,34822.1200008,145.9610136,34868.8836776
9,1,2,12499,1250,1,32851,0.0235008554999996,42.5412365104555,145.7099816,34763.8591768,145.9610136,34868.8836776
9,1.25,2,12499,1250,1,32851,0.0225051643951508,37.6529978812869,145.6581344,34749.5286688001,145.9610136,34868.8836776
9,1.5,2,12499,1250,1,32851,0.0246286655317742,42.0065319190336,145.9005192,34815.5413336,145.9610136,34868.8836776
9,1.75,2,12499,1250,1,32851,0.0235872744446952,38.3899221508428,145.9701632,34850.7690112,145.9610136,34868.8836776
9,2,2,12499,1250,1,32851,0.0243855503690123,39.1358587370847,145.9349016,34863.1386984,145.9610136,34868.8836776
9,0.5,2.25,12499,1250,1,32851,0.0385530739205937,53.9142586292349,145.9004888,34862.1901447999,145.9610136,34868.8836776
9,0.75,2.25,12499,1250,1,32851,0.0233312519756991,39.4939574313216,146.1181368,34897.0754696,145.9610136,34868.8836776
9,1,2.25,12499,1250,1,32851,0.0233671929084671,42.1769502953692,145.9101272,34833.1818152,145.9610136,34868.8836776
9,1.25,2.25,12499,1250,1,32851,0.0243043308255562,39.2759484087612,145.8330512,34805.1046448,145.9610136,34868.8836776
9,1.5,2.25,12499,1250,1,32851,0.0246022924863416,41.7485691731258,145.89936,34819.1697824,145.9610136,34868.8836776
9,1.75,2.25,12499,1250,1,32851,0.0236667658142431,38.4535204215423,145.9104736,34850.6545487999,145.9610136,34868.8836776
9,2,2.25,12499,1250,1,32851,0.024504699689535,39.3541093878233,145.8248664,34795.6802327999,145.9610136,34868.8836776
9,0.5,2.5,12499,1250,1,32851,0.0354602187614322,50.9883301974414,145.8019232,34793.1837888,145.9610136,34868.8836776
9,0.75,2.5,12499,1250,1,32851,0.0232664308504731,38.2893275631479,145.7563824,34791.0196912,145.9610136,34868.8836776
9,1,2.5,12499,1250,1,32851,0.0232792562506638,41.7313668577416,145.8134832,34816.9889648001,145.9610136,34868.8836776
9,1.25,2.5,12499,1250,1,32851,0.0233352927094355,40.4050374413893,145.9553416,34881.2294088,145.9610136,34868.8836776
9,1.5,2.5,12499,1250,1,32851,0.0246064419010232,41.5672082157902,145.8306808,34796.1252152001,145.9610136,34868.8836776
9,1.75,2.5,12499,1250,1,32851,0.0236671546744863,38.8429268418277,146.0346136,34907.9304904,145.9610136,34868.8836776
9,2,2.5,12499,1250,1,32851,0.0240148945190612,38.3710291888311,145.996224,34859.0675439999,145.9610136,34868.8836776
10,0.5,0.5,499,50,3,39958,0.388340502446568,60.5761595343147,143.24964,31928.93056,122.26226,26348.57618
10,0.75,0.5,499,50,3,39958,0.38215518591982,62.9312623593496,144.46618,32352.0843,122.26226,26348.57618
10,1,0.5,499,50,3,39958,0.388365459514366,64.4547538248998,145.38304,32583.4374,122.26226,26348.57618
10,1.25,0.5,499,50,3,39958,0.404398279901673,68.1121631211366,146.2244,32616.98096,122.26226,26348.57618
10,1.5,0.5,499,50,3,39958,0.406831180739465,68.5489357801283,145.90356,32531.59824,122.26226,26348.57618
10,1.75,0.5,499,50,3,39958,0.405716014420354,68.3127562330713,146.33642,32679.1759,122.26226,26348.57618
10,2,0.5,499,50,3,39958,0.406725355080302,68.3211103573643,146.58576,32809.6244,122.26226,26348.57618
10,0.5,0.75,499,50,3,39958,0.388366016377745,60.5752511183755,143.91918,32129.63858,122.26226,26348.57618
10,0.75,0.75,499,50,3,39958,0.382157247827983,62.9319065382942,145.12452,32544.83324,122.26226,26348.57618
10,1,0.75,499,50,3,39958,0.38836445383878,64.4542593456544,146.43846,32888.71614,122.26226,26348.57618
10,1.25,0.75,499,50,3,39958,0.404398385501284,68.111988712358,145.85832,32573.66852,122.26226,26348.57618
10,1.5,0.75,499,50,3,39958,0.406828899261092,68.5485717360655,147.24886,33069.8569,122.26226,26348.57618
10,1.75,0.75,499,50,3,39958,0.405711313187671,68.3135175719229,146.42536,32753.6146,122.26226,26348.57618
10,2,0.75,499,50,3,39958,0.406721493547697,68.3205851908218,146.23564,32694.54536,122.26226,26348.57618
10,0.5,1,499,50,3,39958,0.388379157644863,60.5750233707159,142.59914,31607.0669,122.26226,26348.57618
10,0.75,1,499,50,3,39958,0.382159564940359,62.9323705983252,145.34928,32619.4768,122.26226,26348.57618
10,1,1,499,50,3,39958,0.388364159122479,64.4540221126417,145.53088,32618.63128,122.26226,26348.57618
10,1.25,1,499,50,3,39958,0.404397322054595,68.1117947823744,146.14456,32685.04864,122.26226,26348.57618
10,1.5,1,499,50,3,39958,0.406828315936656,68.5484587320109,146.43468,32779.95836,122.26226,26348.57618
10,1.75,1,499,50,3,39958,0.405709765227688,68.3133162673342,147.16434,32918.59966,122.26226,26348.57618
10,2,1,499,50,3,39958,0.4067196831512,68.3203107273596,145.92932,32560.08008,122.26226,26348.57618
10,0.5,1.25,499,50,3,39958,0.388387105566267,60.5747866944667,142.96928,31783.35508,122.26226,26348.57618
10,0.75,1.25,499,50,3,39958,0.382160308532313,62.9325779838027,145.38294,32694.1289,122.26226,26348.57618
10,1,1.25,499,50,3,39958,0.38836427255102,64.4540255013753,145.17546,32506.1637,122.26226,26348.57618
10,1.25,1.25,499,50,3,39958,0.404397733502722,68.1117645037824,145.90228,32622.22924,122.26226,26348.57618
10,1.5,1.25,499,50,3,39958,0.406827558178412,68.5483110014769,146.58518,32813.1835,122.26226,26348.57618
10,1.75,1.25,499,50,3,39958,0.405708562228132,68.3131404065655,146.23866,32658.98062,122.26226,26348.57618
10,2,1.25,499,50,3,39958,0.406718852604276,68.3201795514699,145.42716,32356.35508,122.26226,26348.57618
10,0.5,1.5,499,50,3,39958,0.388391446926449,60.5745987115161,143.50112,31919.674,122.26226,26348.57618
10,0.75,1.5,499,50,3,39958,0.382160945189518,62.9327297896297,145.8273,32762.7405,122.26226,26348.57618
10,1,1.5,499,50,3,39958,0.388363949905956,64.4538826742473,145.69104,32626.58352,122.26226,26348.57618
10,1.25,1.5,499,50,3,39958,0.404397458067708,68.1117094534723,146.5277,32867.34014,122.26226,26348.57618
10,1.5,1.5,499,50,3,39958,0.406827161551411,68.5482192894354,146.65874,32860.54206,122.26226,26348.57618
10,1.75,1.5,499,50,3,39958,0.405710709861627,68.3120254879844,145.69786,32464.5721,122.26226,26348.57618
10,2,1.5,499,50,3,39958,0.406718071399259,68.3200367221519,145.28616,32299.5374,122.26226,26348.57618
10,0.5,1.75,499,50,3,39958,0.388395564885628,60.5747291654198,143.3309,31871.27454,122.26226,26348.57618
10,0.75,1.75,499,50,3,39958,0.382162464795094,62.9329512855465,144.19754,32226.8601,122.26226,26348.57618
10,1,1.75,499,50,3,39958,0.388363486503853,64.4537411357496,144.52598,32164.79282,122.26226,26348.57618
10,1.25,1.75,499,50,3,39958,0.40439729101536,68.1116067517153,146.03196,32658.93256,122.26226,26348.57618
10,1.5,1.75,499,50,3,39958,0.406826754279683,68.5481767629402,146.73166,32791.10778,122.26226,26348.57618
10,1.75,1.75,499,50,3,39958,0.405710318938977,68.3120009056232,146.3632,32702.28116,122.26226,26348.57618
10,2,1.75,499,50,3,39958,0.40671788516021,68.3200017459251,145.71776,32413.1406,122.26226,26348.57618
10,0.5,2,499,50,3,39958,0.388397495182631,60.5743018816657,143.05642,31784.79514,122.26226,26348.57618
10,0.75,2,499,50,3,39958,0.382162673476834,62.9330191156396,144.7542,32437.51464,122.26226,26348.57618
10,1,2,499,50,3,39958,0.388363621658404,64.453764279181,145.1777,32473.99954,122.26226,26348.57618
10,1.25,2,499,50,3,39958,0.40439752586872,68.111677236296,146.3295,32714.61378,122.26226,26348.57618
10,1.5,2,499,50,3,39958,0.406826693721888,68.5481699009118,145.87584,32466.52064,122.26226,26348.57618
10,1.75,2,499,50,3,39958,0.405710247994752,68.3119773431111,146.16518,32659.16266,122.26226,26348.57618
10,2,2,499,50,3,39958,0.406717313339063,68.3199310074136,145.92538,32552.0185,122.26226,26348.57618
10,0.5,2.25,499,50,3,39958,0.388399909476334,60.5743286182197,142.30708,31581.5956,122.26226,26348.57618
10,0.75,2.25,499,50,3,39958,0.382162516156078,62.9329818239048,144.46802,32354.62014,122.26226,26348.57618
10,1,2.25,499,50,3,39958,0.388363282624245,64.4536815669098,145.29358,32519.89626,122.26226,26348.57618
10,1.25,2.25,499,50,3,39958,0.404397883012737,68.1117011631807,145.8669,32627.39162,122.26226,26348.57618
10,1.5,2.25,499,50,3,39958,0.406826507915759,68.5481371807849,146.47838,32730.95734,122.26226,26348.57618
10,1.75,2.25,499,50,3,39958,0.405709613182002,68.3118334154217,145.86614,32540.3055,122.26226,26348.57618
10,2,2.25,499,50,3,39958,0.406717394618785,68.3199388562364,145.51654,32454.26062,122.26226,26348.57618
10,0.5,2.5,499,50,3,39958,0.388402052580546,60.5745055507951,143.76464,32003.60916,122.26226,26348.57618
10,0.75,2.5,499,50,3,39958,0.382163002459257,62.9330386307474,144.3643,32390.19026,122.26226,26348.57618
10,1,2.5,499,50,3,39958,0.388363401604342,64.4536703619351,144.86214,32339.29562,122.26226,26348.57618
10,1.25,2.5,499,50,3,39958,0.404397859649637,68.1116982432007,146.45796,32791.53204,122.26226,26348.57618
10,1.5,2.5,499,50,3,39958,0.406826328003155,68.5481030776876,146.6172,32801.33228,122.26226,26348.57618
10,1.75,2.5,499,50,3,39958,0.405707251824528,68.3129082387471,146.81666,32869.86942,122.26226,26348.57618
10,2,2.5,499,50,3,39958,0.406717093961665,68.3199054274385,144.97268,32179.67184,122.26226,26348.57618
11,0.5,0.5,2499,50,3,11272,0.151564496378184,107.960609520308,46.37642,4017.9959,48.437,4493.91096
11,0.75,0.5,2499,50,3,11272,0.151232908831053,120.8234687876,46.18836,3918.9746,48.437,4493.91096
11,1,0.5,2499,50,3,11272,0.138560215052794,89.9688310241429,46.00662,3875.5703,48.437,4493.91096
11,1.25,0.5,2499,50,3,11272,0.134216108930939,96.8885244704381,46.71508,4035.75628,48.437,4493.91096
11,1.5,0.5,2499,50,3,11272,0.127285537009807,85.9677306389465,46.66938,4055.82994,48.437,4493.91096
11,1.75,0.5,2499,50,3,11272,0.124383181874713,84.1398507638897,46.59214,4051.46626,48.437,4493.91096
11,2,0.5,2499,50,3,11272,0.121772890575731,82.8230701189963,46.61836,4025.45124,48.437,4493.91096
11,0.5,0.75,2499,50,3,11272,0.141162133972024,104.899123640027,46.43144,4022.26216,48.437,4493.91096
11,0.75,0.75,2499,50,3,11272,0.141139959397038,119.198693959627,46.06588,3881.9496,48.437,4493.91096
11,1,0.75,2499,50,3,11272,0.126706201548709,89.4009131391334,46.12684,3924.9194,48.437,4493.91096
11,1.25,0.75,2499,50,3,11272,0.128432226345981,104.445494199363,45.96646,3868.36678,48.437,4493.91096
11,1.5,0.75,2499,50,3,11272,0.114518427018298,84.3715192894632,46.75556,4084.56304,48.437,4493.91096
11,1.75,0.75,2499,50,3,11272,0.112354539449596,84.3308526153987,46.76068,4068.7454,48.437,4493.91096
11,2,0.75,2499,50,3,11272,0.109784648235407,82.8294030310305,46.9176,4119.25736,48.437,4493.91096
11,0.5,1,2499,50,3,11272,0.141536572374026,112.857814104535,46.85502,4089.46322,48.437,4493.91096
11,0.75,1,2499,50,3,11272,0.13370982239719,118.260701186954,46.4956,3976.8328,48.437,4493.91096
11,1,1,2499,50,3,11272,0.119124277169024,89.387875720473,46.31564,3946.87304,48.437,4493.91096
11,1.25,1,2499,50,3,11272,0.122068387776827,106.640462884166,45.88662,3859.2973,48.437,4493.91096
11,1.5,1,2499,50,3,11272,0.107417646251256,84.5880475265844,47.14648,4151.98064,48.437,4493.91096
11,1.75,1,2499,50,3,11272,0.105492838539059,84.5131215733701,46.83576,4111.71444,48.437,4493.91096
11,2,1,2499,50,3,11272,0.103218471704312,83.1557435774202,46.72468,4069.04076,48.437,4493.91096
11,0.5,1.25,2499,50,3,11272,0.132325779292963,103.055707877175,46.79864,4083.45116,48.437,4493.91096
11,0.75,1.25,2499,50,3,11272,0.127958027791274,117.507666573048,46.21882,3941.56362,48.437,4493.91096
11,1,1.25,2499,50,3,11272,0.114340513369894,89.341961576657,46.27208,3957.4422,48.437,4493.91096
11,1.25,1.25,2499,50,3,11272,0.11813055017257,106.760627678357,46.27254,3948.66658,48.437,4493.91096
11,1.5,1.25,2499,50,3,11272,0.103568028927208,84.7504018388346,47.10606,4139.5621,48.437,4493.91096
11,1.75,1.25,2499,50,3,11272,0.102015081399123,84.6615613246581,46.91424,4123.24392,48.437,4493.91096
11,2,1.25,2499,50,3,11272,0.100031510479644,83.10517909148,47.1427,4135.26774,48.437,4493.91096
11,0.5,1.5,2499,50,3,11272,0.129917639642341,105.381791711438,46.6399,4080.66898,48.437,4493.91096
11,0.75,1.5,2499,50,3,11272,0.123609253649623,116.966766467031,46.18144,3922.687,48.437,4493.91096
11,1,1.5,2499,50,3,11272,0.111506383715565,89.3127694066737,46.41298,3955.2451,48.437,4493.91096
11,1.25,1.5,2499,50,3,11272,0.11638026496966,107.600118842886,46.42286,3949.17542,48.437,4493.91096
11,1.5,1.5,2499,50,3,11272,0.101578972887665,84.8505208491928,46.8146,4108.32936,48.437,4493.91096
11,1.75,1.5,2499,50,3,11272,0.100091214416824,84.1760745440949,47.14132,4140.24732,48.437,4493.91096
11,2,1.5,2499,50,3,11272,0.0985927725689919,83.0319379682132,46.84558,4110.76178,48.437,4493.91096
11,0.5,1.75,2499,50,3,11272,0.126741833207395,106.088081411594,46.75856,4097.13396,48.437,4493.91096
11,0.75,1.75,2499,50,3,11272,0.120353877058381,116.588731764602,46.54886,4002.74886,48.437,4493.91096
11,1,1.75,2499,50,3,11272,0.109746015301819,89.2937790528579,46.32384,3968.0392,48.437,4493.91096
11,1.25,1.75,2499,50,3,11272,0.11534274583631,107.635699761453,46.05514,3924.51278,48.437,4493.91096
11,1.5,1.75,2499,50,3,11272,0.10052288739698,84.9205238528548,46.97806,4126.53946,48.437,4493.91096
11,1.75,1.75,2499,50,3,11272,0.0993276152993335,84.2515698916724,46.99564,4139.2594,48.437,4493.91096
11,2,1.75,2499,50,3,11272,0.0980503168006421,83.1046027884493,47.0106,4146.83112,48.437,4493.91096
11,0.5,2,2499,50,3,11272,0.123968799777788,106.699873829398,46.60434,4074.99702,48.437,4493.91096
11,0.75,2,2499,50,3,11272,0.117993656185177,116.268125650487,46.33288,3970.54524,48.437,4493.91096
11,1,2,2499,50,3,11272,0.108563660751145,89.2742885643204,46.27806,3932.35782,48.437,4493.91096
